q_id,web_list
277,"[1785, 259, 1296, 1288, 1488]"
278,"[1915, 1157, 1544, 1262, 815]"
279,"[1246, 1808, 1300, 1812, 1301]"
280,"[372, 777, 1738, 852, 741]"
281,"[1607, 1608, 1157, 1557, 1517]"
282,"[1066, 1907, 1898, 426, 113]"
283,"[717, 363, 1557, 135, 1570]"
284,"[1528, 1906, 321, 1607, 1157]"
285,"[1609, 47, 1304, 629, 401]"
286,"[1900, 1543, 1915, 1676, 1917]"
287,"[1724, 1157, 1907, 1915, 368]"
288,"[1313, 657, 96, 97, 98]"
289,"[1675, 967, 195, 1488, 141]"
290,"[116, 478, 1924, 1750, 125]"
291,"[1915, 1863, 774, 453, 1277]"
292,"[1118, 98, 97, 96, 118]"
293,"[420, 97, 96, 98, 663]"
294,"[1674, 1671, 98, 1833, 1837]"
295,"[1917, 1900, 1543, 1516, 1915]"
296,"[1915, 1861, 875, 168, 1296]"
297,"[890, 1915, 112, 1543, 1917]"
298,"[1589, 1066, 1907, 116, 113]"
299,"[663, 657, 1653, 664, 126]"
300,"[1745, 1613, 1063, 1249, 257]"
301,"[903, 258, 1249, 1736, 1928]"
302,"[1246, 402, 426, 18, 28]"
303,"[1824, 1915, 1301, 1936, 157]"
304,"[116, 1924, 478, 1884, 1064]"
305,"[1546, 1795, 101, 329, 1130]"
306,"[381, 1784, 1785, 375, 1731]"
307,"[1257, 1240, 418, 1306, 462]"
308,"[1548, 1034, 928, 165, 419]"
309,"[692, 1032, 1916, 125, 1750]"
310,"[717, 135, 132, 1570, 1557]"
311,"[1379, 42, 1700, 1580, 1257]"
312,"[1516, 628, 663, 1541, 1700]"
313,"[1915, 1558, 625, 1798, 1799]"
314,"[1094, 1609, 434, 42, 1673]"
315,"[813, 1034, 165, 164, 928]"
316,"[372, 1186, 741, 481, 756]"
317,"[811, 116, 455, 454, 465]"
318,"[1543, 890, 112, 1676, 1898]"
319,"[1750, 125, 116, 1915, 1917]"
320,"[1932, 1931, 886, 1917, 349]"
321,"[890, 1915, 116, 163, 125]"
322,"[368, 1896, 1157, 1072, 1570]"
323,"[1915, 886, 943, 146, 915]"
324,"[58, 455, 16, 114, 1924]"
325,"[1869, 452, 1257, 1300, 1246]"
326,"[368, 1607, 1157, 372, 1724]"
327,"[1748, 868, 1071, 1915, 698]"
328,"[1915, 1557, 900, 926, 115]"
329,"[1915, 688, 718, 681, 1713]"
330,"[1915, 891, 1147, 1900, 344]"
331,"[478, 1924, 722, 1246, 1915]"
332,"[369, 1676, 326, 1619, 125]"
333,"[1607, 368, 1157, 1724, 410]"
334,"[1607, 1517, 1157, 368, 1638]"
335,"[1046, 1599, 1193, 886, 686]"
336,"[648, 663, 638, 610, 664]"
337,"[718, 1915, 112, 681, 688]"
338,"[620, 470, 670, 166, 172]"
339,"[717, 363, 1570, 368, 1898]"
340,"[454, 455, 116, 438, 1724]"
341,"[363, 717, 368, 132, 1570]"
342,"[1902, 1516, 1713, 1552, 98]"
343,"[114, 372, 16, 677, 1567]"
344,"[363, 1557, 717, 1570, 1125]"
345,"[1095, 1083, 1105, 1544, 1102]"
346,"[1915, 1113, 1157, 1617, 1557]"
347,"[1523, 1921, 109, 1601, 693]"
348,"[1915, 223, 1488, 1344, 125]"
349,"[116, 114, 1113, 1655, 16]"
350,"[492, 369, 1516, 1915, 845]"
351,"[1924, 478, 783, 1526, 125]"
352,"[717, 363, 1557, 368, 1570]"
353,"[633, 662, 663, 126, 632]"
354,"[1916, 1202, 410, 928, 1607]"
355,"[1915, 1157, 368, 1557, 825]"
356,"[1926, 1344, 1049, 1915, 419]"
357,"[116, 1924, 478, 1526, 449]"
358,"[1813, 1816, 1819, 1818, 1814]"
359,"[589, 1070, 1898, 426, 49]"
360,"[890, 1915, 112, 1543, 1676]"
361,"[1543, 1900, 1042, 1915, 410]"
362,"[890, 112, 1915, 1543, 1676]"
363,"[890, 1543, 112, 1898, 1915]"
364,"[113, 1898, 426, 1915, 698]"
365,"[1749, 1745, 1202, 410, 1626]"
366,"[1888, 1887, 629, 610, 664]"
367,"[1570, 1880, 1270, 1710, 1783]"
368,"[1034, 1026, 935, 173, 1932]"
369,"[1710, 1773, 1718, 1877, 1794]"
370,"[1915, 1017, 1863, 362, 1516]"
371,"[1915, 368, 1147, 362, 1900]"
372,"[1541, 124, 663, 1118, 664]"
373,"[696, 695, 446, 1239, 412]"
374,"[116, 1726, 1924, 478, 1197]"
375,"[1541, 124, 628, 663, 664]"
376,"[1071, 1898, 426, 1748, 868]"
377,"[1915, 1928, 1543, 116, 419]"
378,"[582, 116, 1924, 677, 1297]"
379,"[113, 1899, 1907, 43, 1071]"
380,"[1587, 1586, 113, 88, 1909]"
381,"[368, 1607, 1157, 372, 363]"
382,"[1915, 116, 1543, 1561, 1344]"
383,"[368, 1249, 1797, 1204, 931]"
384,"[886, 1042, 421, 1202, 410]"
385,"[1017, 1915, 1516, 1147, 362]"
386,"[1915, 374, 759, 761, 86]"
387,"[1557, 363, 132, 135, 1567]"
388,"[891, 890, 112, 1071, 1321]"
389,"[1558, 1344, 1362, 1249, 900]"
390,"[125, 1915, 1900, 1557, 1277]"
391,"[1924, 478, 126, 1639, 1926]"
392,"[920, 881, 927, 1922, 1897]"
393,"[1915, 1558, 761, 722, 848]"
394,"[1756, 907, 453, 82, 1428]"
395,"[1567, 1098, 1157, 467, 454]"
396,"[1066, 1544, 1134, 198, 47]"
397,"[1907, 124, 455, 114, 390]"
398,"[1915, 773, 1558, 1618, 1676]"
399,"[1033, 1700, 1543, 1748, 868]"
400,"[1072, 1613, 1530, 1896, 257]"
401,"[864, 1746, 1837, 1828, 1822]"
402,"[116, 455, 454, 1915, 478]"
403,"[116, 675, 439, 438, 1915]"
404,"[1863, 1003, 232, 239, 1321]"
405,"[132, 827, 1557, 1125, 108]"
406,"[1157, 372, 886, 368, 862]"
407,"[1543, 1900, 1915, 362, 410]"
408,"[1070, 1713, 1655, 339, 1543]"
409,"[46, 865, 1747, 863, 1655]"
410,"[1066, 1907, 112, 670, 1071]"
411,"[692, 1915, 1203, 702, 704]"
412,"[1601, 692, 693, 846, 109]"
413,"[1915, 410, 1202, 1777, 1765]"
414,"[654, 644, 653, 1729, 666]"
415,"[717, 135, 1187, 1802, 1803]"
416,"[1916, 1589, 1915, 1532, 116]"
417,"[1548, 115, 670, 928, 934]"
418,"[1592, 1929, 1154, 1680, 722]"
419,"[1186, 1157, 663, 390, 1158]"
420,"[963, 1915, 115, 1065, 1861]"
421,"[1488, 349, 539, 34, 1767]"
422,"[1063, 1428, 628, 651, 657]"
423,"[1706, 653, 1814, 1813, 1810]"
424,"[368, 1607, 1157, 372, 1186]"
425,"[1607, 368, 1157, 372, 1186]"
426,"[1863, 1812, 621, 906, 669]"
427,"[693, 692, 451, 608, 1898]"
428,"[259, 368, 905, 1730, 1157]"
429,"[1721, 1549, 1727, 1619, 1755]"
430,"[1488, 885, 1049, 1014, 258]"
431,"[1721, 1661, 716, 361, 1863]"
432,"[1750, 116, 1924, 1710, 478]"
433,"[1915, 857, 1861, 759, 372]"
434,"[886, 935, 1025, 937, 1193]"
435,"[363, 1557, 717, 132, 135]"
436,"[1915, 1651, 213, 984, 211]"
437,"[1749, 735, 1863, 372, 362]"
438,"[1909, 421, 1915, 1066, 1921]"
439,"[1706, 1822, 1821, 1810, 1812]"
440,"[890, 1915, 112, 1543, 1917]"
441,"[18, 1915, 1246, 1794, 108]"
442,"[1607, 811, 289, 1760, 863]"
443,"[1721, 1072, 368, 1570, 1098]"
444,"[717, 1557, 363, 1157, 349]"
445,"[1915, 603, 607, 1640, 79]"
446,"[1915, 1543, 1900, 1246, 369]"
447,"[1915, 900, 1249, 1257, 1068]"
448,"[116, 1558, 125, 1750, 675]"
449,"[1071, 1748, 1587, 868, 1905]"
450,"[1034, 1026, 1025, 1193, 173]"
451,"[368, 1157, 372, 1186, 1721]"
452,"[1898, 426, 1064, 1917, 1915]"
453,"[1543, 1900, 1915, 1917, 1561]"
454,"[419, 813, 1034, 925, 928]"
455,"[259, 224, 1730, 905, 457]"
456,"[890, 1543, 1896, 1915, 1898]"
457,"[1916, 116, 1928, 1915, 1676]"
458,"[1543, 1157, 1900, 1083, 1748]"
459,"[510, 257, 1473, 1915, 1277]"
460,"[1561, 1560, 425, 1915, 1861]"
461,"[1586, 1556, 1538, 1877, 1011]"
462,"[1863, 410, 1202, 1915, 1637]"
463,"[116, 1724, 163, 1924, 675]"
464,"[1915, 116, 1561, 1676, 1543]"
465,"[363, 717, 1570, 1557, 73]"
466,"[1915, 1558, 326, 125, 1618]"
467,"[1779, 1780, 1759, 1767, 73]"
468,"[891, 125, 369, 1618, 1721]"
469,"[717, 621, 363, 368, 614]"
470,"[811, 314, 1192, 413, 1012]"
471,"[1304, 1870, 1874, 1824, 1250]"
472,"[1931, 110, 691, 424, 1062]"
473,"[1043, 1592, 1929, 1042, 1680]"
474,"[849, 258, 1040, 1900, 108]"
475,"[1915, 1907, 1674, 331, 1671]"
476,"[1246, 1721, 1752, 669, 779]"
477,"[1915, 510, 722, 79, 1246]"
478,"[1543, 1898, 426, 1194, 1567]"
479,"[1898, 426, 112, 457, 890]"
480,"[368, 1157, 372, 1186, 1724]"
481,"[1863, 1648, 436, 1257, 738]"
482,"[292, 1655, 686, 1722, 676]"
483,"[368, 1607, 1157, 372, 1517]"
484,"[116, 1750, 1655, 1516, 1064]"
485,"[1748, 868, 1071, 1807, 811]"
486,"[1607, 1517, 1157, 368, 257]"
487,"[16, 455, 454, 116, 862]"
488,"[1616, 938, 1745, 509, 165]"
489,"[1265, 1552, 434, 890, 1687]"
490,"[1915, 675, 125, 672, 116]"
491,"[1516, 1541, 664, 98, 1196]"
492,"[368, 1157, 1608, 362, 609]"
493,"[1675, 1915, 1676, 1775, 1768]"
494,"[1915, 368, 1072, 326, 116]"
495,"[886, 878, 863, 453, 583]"
496,"[959, 152, 1062, 1720, 278]"
497,"[1607, 1157, 368, 1930, 372]"
498,"[1033, 1041, 1029, 928, 1034]"
499,"[440, 1192, 692, 1712, 693]"
500,"[1557, 1598, 125, 1277, 801]"
501,"[1926, 1528, 1931, 1906, 1273]"
502,"[1379, 609, 1915, 455, 1898]"
503,"[1178, 1600, 1926, 106, 1596]"
504,"[478, 1924, 1157, 1030, 1042]"
505,"[1019, 1175, 377, 1188, 1105]"
506,"[1934, 453, 1863, 621, 761]"
507,"[1936, 1935, 406, 425, 1548]"
508,"[1906, 1528, 1928, 1529, 1916]"
509,"[1915, 1898, 426, 1907, 698]"
510,"[1917, 891, 1915, 1543, 167]"
511,"[114, 455, 1761, 1907, 16]"
512,"[1202, 410, 1749, 1157, 602]"
513,"[288, 862, 927, 911, 928]"
514,"[363, 1894, 368, 1527, 1763]"
515,"[1587, 1033, 1761, 900, 954]"
516,"[116, 1917, 987, 1915, 953]"
517,"[759, 761, 747, 764, 756]"
518,"[1915, 419, 359, 1042, 1917]"
519,"[375, 1005, 107, 1015, 1248]"
520,"[116, 1275, 1884, 1434, 1924]"
521,"[363, 1557, 717, 1570, 1125]"
522,"[1915, 900, 124, 409, 288]"
523,"[1915, 1344, 1933, 1752, 1077]"
524,"[380, 1202, 410, 1754, 1770]"
525,"[1915, 1306, 455, 265, 101]"
526,"[864, 1713, 1746, 865, 1070]"
527,"[1558, 1749, 782, 935, 937]"
528,"[257, 363, 1127, 368, 366]"
529,"[1580, 161, 1813, 165, 1837]"
530,"[1071, 589, 1746, 1526, 1748]"
531,"[1915, 374, 1609, 761, 752]"
532,"[1157, 1607, 809, 1380, 1690]"
533,"[1157, 862, 1724, 1113, 368]"
534,"[455, 283, 1257, 454, 478]"
535,"[692, 1915, 1863, 891, 89]"
536,"[1778, 905, 1730, 1898, 426]"
537,"[116, 1924, 1549, 675, 1385]"
538,"[1344, 335, 425, 759, 982]"
539,"[194, 259, 1098, 836, 16]"
540,"[368, 1066, 865, 696, 1898]"
541,"[886, 1157, 891, 1522, 1915]"
542,"[692, 451, 1926, 1273, 1662]"
543,"[1676, 1928, 1030, 257, 1916]"
544,"[560, 509, 1026, 1025, 163]"
545,"[1301, 1861, 1300, 362, 374]"
546,"[885, 258, 900, 1619, 1550]"
547,"[1607, 1157, 368, 1298, 1380]"
548,"[1157, 886, 891, 1607, 427]"
549,"[552, 1937, 321, 663, 1924]"
550,"[1749, 1068, 1915, 607, 1640]"
551,"[1915, 1043, 1651, 1025, 163]"
552,"[1157, 1072, 677, 1066, 1056]"
553,"[368, 1607, 1157, 372, 1186]"
554,"[1157, 1186, 859, 368, 1607]"
555,"[1536, 1639, 1915, 1147, 1017]"
556,"[1932, 16, 114, 1567, 1915]"
557,"[1557, 363, 1567, 132, 717]"
558,"[1071, 1750, 1924, 478, 116]"
559,"[1748, 811, 1071, 1898, 426]"
560,"[1915, 1775, 1769, 1768, 1773]"
561,"[116, 114, 125, 1917, 1915]"
562,"[1543, 1915, 1900, 112, 890]"
563,"[654, 90, 1863, 1755, 653]"
564,"[116, 1924, 478, 1434, 1306]"
565,"[419, 1548, 1049, 1034, 1032]"
566,"[1748, 868, 1071, 1898, 426]"
567,"[1516, 628, 663, 1540, 124]"
568,"[1900, 688, 1748, 1915, 868]"
569,"[677, 1932, 1193, 1157, 1025]"
570,"[1607, 1157, 512, 1904, 852]"
571,"[1916, 1528, 1032, 1906, 106]"
572,"[1915, 1861, 1344, 408, 1001]"
573,"[1896, 112, 1898, 426, 116]"
574,"[372, 1567, 1098, 368, 1157]"
575,"[1915, 1001, 1558, 125, 1277]"
576,"[371, 90, 1157, 1871, 1834]"
577,"[1570, 625, 1863, 643, 621]"
578,"[1922, 1897, 1587, 1526, 113]"
579,"[1066, 862, 1898, 426, 106]"
580,"[223, 1918, 736, 1548, 211]"
581,"[259, 198, 989, 967, 953]"
582,"[1558, 1557, 900, 368, 857]"
583,"[1907, 670, 1066, 928, 1671]"
584,"[1884, 454, 292, 455, 465]"
585,"[1915, 18, 125, 1662, 1277]"
586,"[258, 885, 153, 862, 926]"
587,"[1066, 1915, 1748, 868, 1529]"
588,"[1598, 1700, 886, 1915, 1194]"
589,"[1041, 928, 1340, 935, 937]"
590,"[1915, 1637, 1257, 1301, 1936]"
591,"[116, 439, 257, 1434, 688]"
592,"[188, 801, 978, 881, 982]"
593,"[420, 1516, 1541, 98, 124]"
594,"[1915, 890, 112, 291, 1065]"
595,"[891, 627, 1915, 669, 125]"
596,"[1064, 116, 1924, 1915, 1042]"
597,"[1066, 1921, 1898, 1662, 1557]"
598,"[1915, 1814, 1706, 1813, 1810]"
599,"[1915, 884, 718, 688, 125]"
600,"[116, 1915, 675, 1516, 1676]"
601,"[825, 1618, 374, 1676, 1619]"
602,"[1543, 1900, 1915, 1561, 1516]"
603,"[1527, 1905, 1572, 1321, 696]"
604,"[1521, 1614, 1924, 478, 45]"
605,"[1915, 1917, 419, 1715, 1543]"
606,"[478, 1924, 1030, 1898, 426]"
607,"[363, 257, 368, 1613, 1157]"
608,"[114, 1761, 467, 57, 58]"
609,"[1924, 478, 116, 401, 1915]"
610,"[341, 1637, 411, 374, 1203]"
611,"[54, 58, 57, 30, 427]"
612,"[692, 693, 1601, 440, 846]"
613,"[1907, 1896, 1066, 890, 455]"
614,"[1558, 1557, 774, 1619, 1618]"
615,"[1915, 1724, 258, 886, 371]"
